company,source_document,indicator_key,canonical_name,category,principle,indicator_type,brsr_core,expected_data,found,match_count,sample_snippet
CBI,BRSR_CBI_2024_2025.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,2," Please provide details of air emissions (other than GHG emissions) by the entity, in the following format: Not Applicable"
CBI,BRSR_CBI_2024_2025.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,2," Please provide details of air emissions (other than GHG emissions) by the entity, in the following format: Not Applicable"
CBI,BRSR_CBI_2024_2025.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,3,"Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format:"
CBI,BRSR_CBI_2024_2025.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,1,From renewable sources
CBI,BRSR_CBI_2024_2025.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,1,"Water withdrawal, consumption and discharge in areas of water stress (in kilolitres): Not Applicable"
CBI,BRSR_CBI_2024_2025.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,1,Water discharge by destination and level of treatment (in kilolitres)
CBI,BRSR_CBI_2024_2025.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,8," Describe the processes in place to safely reclaim your products for reusing, recycling and disposing at the end of life, for (a) Plastics (including packaging) (b) E-waste (c) Hazardous waste and (d"
CBI,BRSR_CBI_2024_2025.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,3,8. Details of training given to employees and workers :
CBI,BRSR_CBI_2024_2025.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,2,21. Participation/inclusion/representation of women-
CBI,BRSR_CBI_2024_2025.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,2,"b. Gross wages paid to females as % of total wages paid by the entity, in the following format:"
CBI,BRSR_CBI_2024_2025.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,2,"3. a. Details of remuneration/salary/wages, in the following format:"
CBI,BRSR_CBI_2024_2025.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,4,*  T raining & Awareness Programs on Human Rights Issues (Viz. PoSH etc) have been conducted through 'Weekly Staff Meeting' Agenda and 'Information on the run' topic covering all the staff Members.
CBI,BRSR_CBI_2024_2025.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,4,VI. CSR Details
CBI,BRSR_CBI_2024_2025.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,6, Bank has laid down a grievance redressal mechanism for employees to report their concern and secure rightful resolution thereof at faster turnaround time.
CBI,BRSR_CBI_2024_2025.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,7," Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web- link to the policy."
CBI,BRSR_CBI_2024_2025.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,3," Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web- link to the policy."
CBI,BRSR_CBI_2024_2025.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,2,Details of fines / penalties /punishment/ award/ compounding fees/ settlement amount paid in proceedings (by the entity or by directors / KMPs) with regulators/ law enforcement agencies/ judicial inst
CBI,BRSR_CBI_2024_2025.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,True,1,"8. | Details of the highest authority responsible for implementation and oversight of the Business Responsibility policy (ies). | Shri Vivek Wahi, Executive Director"
CBI,BRSR_CBI_2024_2025.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,3,a. Number of affiliations with trade and industry chambers/ associations. - 10
CBI,BRSR_CBI_2024_2025.pdf,data_privacy_cybersecurity_complaints,Consumer complaints on data privacy and cyber security,Governance,P9,essential,False,mixed,True,5,1. Describe the mechanisms in place to receive and respond to consumer complaints and feedback.
Infosys,BRSR_Infosys_2024_2025.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,6,"6. Please provide details of air emissions (other than GHG emissions) by the entity, in the following format"
Infosys,BRSR_Infosys_2024_2025.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,5,"6. Please provide details of air emissions (other than GHG emissions) by the entity, in the following format"
Infosys,BRSR_Infosys_2024_2025.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,2,"Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format"
Infosys,BRSR_Infosys_2024_2025.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,3,"Infosys has been carbon neutral since fiscal 2020 across Scope 1, 2 and 3 emissions. Our approach to carbon neutrality is based on reducing and avoiding emissions through energy efficiency and renewab"
Infosys,BRSR_Infosys_2024_2025.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,6,(2) Grey water is included under third party water and fiscal 2024 figures are restated. Includes global water consumption
Infosys,BRSR_Infosys_2024_2025.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,4,Water discharge by destination and level of treatment (in kilolitres)
Infosys,BRSR_Infosys_2024_2025.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,13,(b) E-waste
Infosys,BRSR_Infosys_2024_2025.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,3,Percentage coverage by training and awareness programmes on any of the Principles during the financial year:
Infosys,BRSR_Infosys_2024_2025.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,2,21. Participation / Inclusion / Representation of women
Infosys,BRSR_Infosys_2024_2025.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,2,"b. Gross wages paid to females as % of total wages paid by the entity, in the following format"
Infosys,BRSR_Infosys_2024_2025.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,3,3. Details of remuneration/salary/wages:
Infosys,BRSR_Infosys_2024_2025.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,3,"7. Complaints filed under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, in the following format:"
Infosys,BRSR_Infosys_2024_2025.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,2,VI. CSR Details
Infosys,BRSR_Infosys_2024_2025.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,1,"Stakeholder group from whom complaint is received | Grievance Redressal Mechanism in Place (Yes/No) (If Yes, then provide web-link for grievance redress policy) (1) | Fiscal 2025 | Fiscal 2024"
Infosys,BRSR_Infosys_2024_2025.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,3,"4. Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web-link to the policy."
Infosys,BRSR_Infosys_2024_2025.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,5,"4. Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web-link to the policy."
Infosys,BRSR_Infosys_2024_2025.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,2, Details of fines / penalties /punishment / award / compounding fees / settlement amount paid in proceedings (by the entity or by directors / KMPs) with regulators/ law enforcement agencies / judicia
Infosys,BRSR_Infosys_2024_2025.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,True,1,8. Details of the highest authority responsible for implementation and oversight of the Business Responsibility policy (ies).
Infosys,BRSR_Infosys_2024_2025.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,3,1. a. Number of affiliations with trade and industry chambers / associations.
Infosys,BRSR_Infosys_2024_2025.pdf,data_privacy_cybersecurity_complaints,Consumer complaints on data privacy and cyber security,Governance,P9,essential,False,mixed,True,8,1. Describe the mechanisms in place to receive and respond to consumer complaints and feedback.
Reliance,BRSR_Reliance_2024_2025.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,11," Please provide details of air emissions (other than GHG emissions) by the entity, in the following format:"
Reliance,BRSR_Reliance_2024_2025.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,11," Please provide details of air emissions (other than GHG emissions) by the entity, in the following format:"
Reliance,BRSR_Reliance_2024_2025.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,5," Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format:"
Reliance,BRSR_Reliance_2024_2025.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,8,"The Company has adopted a proactive strategy to reduce its environmental impact, focusing on lowering its carbon footprint. This includes a focus on opportunities with strategic emphasis on developing"
Reliance,BRSR_Reliance_2024_2025.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,8,WATER CONSUMPTION (kL)
Reliance,BRSR_Reliance_2024_2025.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,3,Water discharge by destination and level of treatment (in kilolitres)
Reliance,BRSR_Reliance_2024_2025.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,33,"The Company has adopted a comprehensive strategy to reduce freshwater withdrawal and consumption, aligning with its sustainability commitments. This includes maximising water recyclability and minimis"
Reliance,BRSR_Reliance_2024_2025.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,5, Percentage coverage by training and awareness programmes on any of the Principles during the financial year:
Reliance,BRSR_Reliance_2024_2025.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,3,21. Participation/inclusion/representation of women
Reliance,BRSR_Reliance_2024_2025.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,3,"b. Gross wages paid to females as % of total wages paid by the entity, in the following format:"
Reliance,BRSR_Reliance_2024_2025.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,4,"3. Details of remuneration/salary/wages, in the following format:"
Reliance,BRSR_Reliance_2024_2025.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,7, Creating a Respectful Workplace: Prevention of Sexual Harassment Act (POSHA): Employees gained a better understanding of respectful workplace practices.
Reliance,BRSR_Reliance_2024_2025.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,2,VI. CSR DETAILS
Reliance,BRSR_Reliance_2024_2025.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,9,Grievance Redressal Mechanisms
Reliance,BRSR_Reliance_2024_2025.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,14,4.  Vigil Mechanism and WhistleBlower Policy
Reliance,BRSR_Reliance_2024_2025.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,19,3. Anti-Bribery & Anti-Corruption
Reliance,BRSR_Reliance_2024_2025.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,3, Details of fines / penalties /punishment/ award/ compounding fees/ settlement amount paid in proceedings (by the entity or by directors / KMPs) with regulators/ law enforcement agencies/ judicial in
Reliance,BRSR_Reliance_2024_2025.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,True,1,"8.  Details of the highest authority responsible for implementation and oversight of the Business Responsibility policy(ies). | The Environmental, Social and Governance Committee is responsible for i"
